observation_id,city,state,region,country,temperature_c,feels_like_c,min_temperature_c,max_temperature_c,humidity_percent,pressure_hpa,weather_condition,weather_description,wind_speed_mps,wind_direction_deg,cloudiness_percent,visibility_km,weather_timestamp,weather_time_nigeria,extracted_at_utc,collection_date,collection_hour_nigeria,time_period
Jos_20260902_1603,Jos,Plateau,North Central,Nigeria,26.07,26.07,26.07,26.07,59,1013.0,Clouds,overcast clouds,1.33,47.0,90,10.0,2026-09-02 15:03:27+00:00,2026-09-02 16:03:27+01:00,2026-09-02 15:03:27.804534+00:00,2026-09-02,16,Midday
Lafia_20260902_1603,Lafia,Nasarawa,North Central,Nigeria,29.55,33.75,29.55,29.55,69,1011.0,Clouds,overcast clouds,1.83,229.0,100,10.0,2026-09-02 15:03:27+00:00,2026-09-02 16:03:27+01:00,2026-09-02 15:03:27.058025+00:00,2026-09-02,16,Midday
Minna_20260902_1603,Minna,Niger,North Central,Nigeria,28.4,31.77,28.4,28.4,72,1012.0,Clouds,overcast clouds,1.6,218.0,96,10.0,2026-09-02 15:03:27+00:00,2026-09-02 16:03:27+01:00,2026-09-02 15:03:27.180577+00:00,2026-09-02,16,Midday
Osogbo_20260902_1603,Osogbo,Osun,South West,Nigeria,25.14,25.88,25.14,25.14,83,1013.0,Clouds,overcast clouds,0.94,315.0,100,10.0,2026-09-02 15:03:27+00:00,2026-09-02 16:03:27+01:00,2026-09-02 15:03:27.560252+00:00,2026-09-02,16,Midday
Port_Harcourt_20260902_1603,Port Harcourt,Rivers,South South,Nigeria,27.53,30.59,27.53,27.53,77,1012.0,Rain,light rain,3.66,233.0,100,10.0,2026-09-02 15:03:27+00:00,2026-09-02 16:03:27+01:00,2026-09-02 15:03:27.929146+00:00,2026-09-02,16,Midday
Abuja_20260902_1603,Abuja,FCT,North Central,Nigeria,27.26,29.3,27.26,27.26,70,1012.0,Clouds,overcast clouds,0.24,215.0,100,10.0,2026-09-02 15:03:28+00:00,2026-09-02 16:03:28+01:00,2026-09-02 15:03:28.586628+00:00,2026-09-02,16,Midday
Damaturu_20260902_1603,Damaturu,Yobe,North East,Nigeria,36.05,36.49,36.05,36.05,31,1008.0,Clouds,overcast clouds,3.68,170.0,94,10.0,2026-09-02 15:03:28+00:00,2026-09-02 16:03:28+01:00,2026-09-02 15:03:28.335243+00:00,2026-09-02,16,Midday
Gusau_20260902_1603,Gusau,Zamfara,North West,Nigeria,35.74,37.07,35.74,35.74,35,1009.0,Clouds,overcast clouds,1.93,334.0,85,10.0,2026-09-02 15:03:28+00:00,2026-09-02 16:03:28+01:00,2026-09-02 15:03:28.461140+00:00,2026-09-02,16,Midday
Jalingo_20260902_1603,Jalingo,Taraba,North East,Nigeria,25.88,26.66,25.88,25.88,82,1011.0,Clouds,overcast clouds,0.69,332.0,100,10.0,2026-09-02 15:03:28+00:00,2026-09-02 16:03:28+01:00,2026-09-02 15:03:28.175756+00:00,2026-09-02,16,Midday
Sokoto_20260902_1603,Sokoto,Sokoto,North West,Nigeria,37.99,39.43,37.99,37.99,30,1008.0,Clouds,scattered clouds,3.99,264.0,40,10.0,2026-09-02 15:03:28+00:00,2026-09-02 16:03:28+01:00,2026-09-02 15:03:28.051035+00:00,2026-09-02,16,Midday
Umuahia_20260902_2045,Umuahia,Abia,South East,Nigeria,24.03,24.92,24.03,24.03,93,1014.0,Rain,moderate rain,1.94,219.0,100,5.683,2026-09-02 19:45:27+00:00,2026-09-02 20:45:27+01:00,2026-09-02 19:45:27.765470+00:00,2026-09-02,20,Evening
Uyo_20260902_2045,Uyo,Akwa Ibom,South South,Nigeria,24.16,25.11,24.16,24.16,95,1014.0,Rain,light rain,1.74,201.0,100,10.0,2026-09-02 19:45:27+00:00,2026-09-02 20:45:27+01:00,2026-09-02 19:45:27.941872+00:00,2026-09-02,20,Evening
Yola_20260902_2045,Yola,Adamawa,North East,Nigeria,25.21,25.9,25.21,25.21,81,1012.0,Clouds,broken clouds,1.76,237.0,61,10.0,2026-09-02 19:45:27+00:00,2026-09-02 20:45:27+01:00,2026-09-02 19:45:27.856175+00:00,2026-09-02,20,Evening
Abakaliki_20260902_2045,Abakaliki,Ebonyi,South East,Nigeria,24.26,25.27,24.26,24.26,97,1014.0,Rain,heavy intensity rain,1.72,209.0,100,9.336,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.644357+00:00,2026-09-02,20,Evening
Ado_Ekiti_20260902_2045,Ado Ekiti,Ekiti,South West,Nigeria,21.61,22.33,21.61,21.61,96,1015.0,Clouds,scattered clouds,0.57,351.0,41,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.835753+00:00,2026-09-02,20,Evening
Asaba_20260902_2045,Asaba,Delta,South South,Nigeria,24.3,25.24,24.3,24.3,94,1014.0,Rain,light rain,0.94,239.0,99,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.558757+00:00,2026-09-02,20,Evening
Awka_20260902_2045,Awka,Anambra,South East,Nigeria,24.7,25.63,24.7,24.7,92,1014.0,Rain,light rain,0.82,289.0,100,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.028077+00:00,2026-09-02,20,Evening
Bauchi_20260902_2045,Bauchi,Bauchi,North East,Nigeria,22.65,23.11,22.65,22.65,82,1015.0,Clouds,overcast clouds,1.91,349.0,100,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.114891+00:00,2026-09-02,20,Evening
Benin_City_20260902_2045,Benin City,Edo,South South,Nigeria,22.25,23.09,22.25,22.25,98,1014.0,Clouds,broken clouds,0.55,293.0,62,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.737585+00:00,2026-09-02,20,Evening
Calabar_20260902_2045,Calabar,Cross River,South South,Nigeria,24.53,25.49,24.53,24.53,94,1014.0,Clouds,overcast clouds,1.26,192.0,100,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.475599+00:00,2026-09-02,20,Evening
Enugu_20260902_2045,Enugu,Enugu,South East,Nigeria,23.28,24.22,23.28,23.28,98,1014.0,Rain,heavy intensity rain,0.37,302.0,100,3.269,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.928434+00:00,2026-09-02,20,Evening
Maiduguri_20260902_2045,Maiduguri,Borno,North East,Nigeria,27.3,28.47,27.3,27.3,60,1012.0,Clouds,broken clouds,2.61,185.0,66,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.388535+00:00,2026-09-02,20,Evening
Makurdi_20260902_2045,Makurdi,Benue,North Central,Nigeria,25.1,25.99,25.1,25.1,89,1013.0,Clouds,broken clouds,1.48,243.0,55,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.291035+00:00,2026-09-02,20,Evening
Yenagoa_20260902_2045,Yenagoa,Bayelsa,South South,Nigeria,24.74,25.72,24.74,24.74,94,1014.0,Clouds,overcast clouds,1.91,247.0,100,10.0,2026-09-02 19:45:28+00:00,2026-09-02 20:45:28+01:00,2026-09-02 19:45:28.203234+00:00,2026-09-02,20,Evening
Birnin_Kebbi_20260902_2045,Birnin Kebbi,Kebbi,North West,Nigeria,26.24,26.24,26.24,26.24,78,1013.0,Rain,heavy intensity rain,2.87,21.0,60,6.584,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.543451+00:00,2026-09-02,20,Evening
Dutse_20260902_2045,Dutse,Jigawa,North West,Nigeria,23.14,23.47,23.14,23.14,75,1014.0,Rain,light rain,7.64,57.0,100,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.187918+00:00,2026-09-02,20,Evening
Gombe_20260902_2045,Gombe,Gombe,North East,Nigeria,24.75,25.0,24.75,24.75,66,1013.0,Clouds,broken clouds,2.29,262.0,76,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.017131+00:00,2026-09-02,20,Evening
Ilorin_20260902_2045,Ilorin,Kwara,North Central,Nigeria,23.27,23.98,23.27,23.27,89,1014.0,Clouds,scattered clouds,1.11,197.0,31,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.716522+00:00,2026-09-02,20,Evening
Kaduna_20260902_2045,Kaduna,Kaduna,North West,Nigeria,23.46,24.29,23.46,23.46,93,1014.0,Clouds,overcast clouds,1.54,192.0,100,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.277658+00:00,2026-09-02,20,Evening
Kano_20260902_2045,Kano,Kano,North West,Nigeria,23.55,24.0,23.55,23.55,78,1015.0,Rain,light rain,9.19,114.0,98,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.364948+00:00,2026-09-02,20,Evening
Katsina_20260902_2045,Katsina,Katsina,North West,Nigeria,32.09,31.3,32.09,32.09,33,1011.0,Clouds,few clouds,5.46,135.0,14,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.449741+00:00,2026-09-02,20,Evening
Lafia_20260902_2045,Lafia,Nasarawa,North Central,Nigeria,25.26,26.14,25.26,25.26,88,1013.0,Clouds,scattered clouds,1.32,223.0,38,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.884885+00:00,2026-09-02,20,Evening
Lagos_20260902_2045,Lagos,Lagos,South West,Nigeria,23.56,24.43,23.56,23.56,94,1014.0,Clouds,overcast clouds,1.26,84.0,100,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.800233+00:00,2026-09-02,20,Evening
Lokoja_20260902_2045,Lokoja,Kogi,North Central,Nigeria,24.39,25.26,24.39,24.39,91,1014.0,Clouds,few clouds,0.85,223.0,18,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.631525+00:00,2026-09-02,20,Evening
Minna_20260902_2045,Minna,Niger,North Central,Nigeria,23.77,24.58,23.77,23.77,91,1014.0,Rain,light rain,0.86,184.0,87,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.972819+00:00,2026-09-02,20,Evening
Owerri_20260902_2045,Owerri,Imo,South East,Nigeria,24.58,25.55,24.58,24.58,94,1014.0,Rain,light rain,2.03,228.0,100,10.0,2026-09-02 19:45:29+00:00,2026-09-02 20:45:29+01:00,2026-09-02 19:45:29.099615+00:00,2026-09-02,20,Evening
Abeokuta_20260902_2045,Abeokuta,Ogun,South West,Nigeria,24.6,25.54,24.6,24.6,93,1014.0,Clouds,overcast clouds,1.39,141.0,98,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.060172+00:00,2026-09-02,20,Evening
Abuja_20260902_2045,Abuja,FCT,North Central,Nigeria,23.77,24.58,23.77,23.77,91,1014.0,Rain,light rain,1.58,272.0,85,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.922162+00:00,2026-09-02,20,Evening
Akure_20260902_2045,Akure,Ondo,South West,Nigeria,21.54,22.31,21.54,21.54,98,1015.0,Clouds,broken clouds,0.46,271.0,72,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.145285+00:00,2026-09-02,20,Evening
Damaturu_20260902_2045,Damaturu,Yobe,North East,Nigeria,26.0,26.0,26.0,26.0,67,1013.0,Clouds,broken clouds,3.46,228.0,81,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.749947+00:00,2026-09-02,20,Evening
Gusau_20260902_2045,Gusau,Zamfara,North West,Nigeria,25.34,25.94,25.34,25.34,77,1012.0,Clouds,broken clouds,5.96,210.0,79,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.836972+00:00,2026-09-02,20,Evening
Ibadan_20260902_2045,Ibadan,Oyo,South West,Nigeria,22.59,23.41,22.59,22.59,96,1014.0,Clouds,broken clouds,1.46,151.0,63,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.314810+00:00,2026-09-02,20,Evening
Jalingo_20260902_2045,Jalingo,Taraba,North East,Nigeria,24.19,24.96,24.19,24.19,88,1013.0,Clouds,scattered clouds,0.58,202.0,39,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.660482+00:00,2026-09-02,20,Evening
Jos_20260902_2045,Jos,Plateau,North Central,Nigeria,19.89,20.15,19.89,19.89,85,1016.0,Rain,light rain,0.93,47.0,88,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.402070+00:00,2026-09-02,20,Evening
Osogbo_20260902_2045,Osogbo,Osun,South West,Nigeria,22.11,22.91,22.11,22.11,97,1015.0,Clouds,few clouds,0.28,130.0,21,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.229943+00:00,2026-09-02,20,Evening
Port_Harcourt_20260902_2045,Port Harcourt,Rivers,South South,Nigeria,25.19,26.11,25.19,25.19,90,1014.0,Clouds,overcast clouds,2.44,219.0,100,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.488622+00:00,2026-09-02,20,Evening
Sokoto_20260902_2045,Sokoto,Sokoto,North West,Nigeria,28.31,29.92,28.31,28.31,60,1011.0,Rain,light rain,5.23,242.0,83,10.0,2026-09-02 19:45:30+00:00,2026-09-02 20:45:30+01:00,2026-09-02 19:45:30.576697+00:00,2026-09-02,20,Evening
Awka_20260903_0205,Awka,Anambra,South East,Nigeria,23.45,24.38,23.45,23.45,97,1013.0,Clouds,overcast clouds,0.81,231.0,100,10.0,2026-09-03 01:05:34+00:00,2026-09-03 02:05:34+01:00,2026-09-03 01:05:34.949750+00:00,2026-09-03,2,Midnight
Umuahia_20260903_0205,Umuahia,Abia,South East,Nigeria,23.39,24.32,23.39,23.39,97,1014.0,Clouds,overcast clouds,1.17,231.0,100,10.0,2026-09-03 01:05:34+00:00,2026-09-03 02:05:34+01:00,2026-09-03 01:05:34.547831+00:00,2026-09-03,2,Midnight
Uyo_20260903_0205,Uyo,Akwa Ibom,South South,Nigeria,23.72,24.65,23.72,23.72,96,1014.0,Clouds,overcast clouds,1.25,242.0,100,10.0,2026-09-03 01:05:34+00:00,2026-09-03 02:05:34+01:00,2026-09-03 01:05:34.817338+00:00,2026-09-03,2,Midnight
Yola_20260903_0205,Yola,Adamawa,North East,Nigeria,24.1,24.68,24.1,24.1,81,1013.0,Clouds,overcast clouds,2.05,271.0,100,10.0,2026-09-03 01:05:34+00:00,2026-09-03 02:05:34+01:00,2026-09-03 01:05:34.677855+00:00,2026-09-03,2,Midnight
Abakaliki_20260903_0205,Abakaliki,Ebonyi,South East,Nigeria,23.98,24.97,23.98,23.98,97,1013.0,Clouds,overcast clouds,2.19,207.0,100,10.0,2026-09-03 01:05:35+00:00,2026-09-03 02:05:35+01:00,2026-09-03 01:05:35.890169+00:00,2026-09-03,2,Midnight
Asaba_20260903_0205,Asaba,Delta,South South,Nigeria,23.26,24.17,23.26,23.26,97,1013.0,Clouds,overcast clouds,1.53,244.0,100,10.0,2026-09-03 01:05:35+00:00,2026-09-03 02:05:35+01:00,2026-09-03 01:05:35.758151+00:00,2026-09-03,2,Midnight
Bauchi_20260903_0205,Bauchi,Bauchi,North East,Nigeria,21.71,21.97,21.71,21.71,78,1014.0,Clouds,overcast clouds,0.97,186.0,99,10.0,2026-09-03 01:05:35+00:00,2026-09-03 02:05:35+01:00,2026-09-03 01:05:35.079922+00:00,2026-09-03,2,Midnight
Benin_City_20260903_0205,Benin City,Edo,South South,Nigeria,22.59,23.44,22.59,22.59,97,1014.0,Clouds,overcast clouds,0.59,257.0,100,10.0,2026-09-03 01:05:35+00:00,2026-09-03 02:05:35+01:00,2026-09-03 01:05:36.046559+00:00,2026-09-03,2,Midnight
Calabar_20260903_0205,Calabar,Cross River,South South,Nigeria,23.95,24.88,23.95,23.95,95,1014.0,Clouds,overcast clouds,0.94,256.0,100,10.0,2026-09-03 01:05:35+00:00,2026-09-03 02:05:35+01:00,2026-09-03 01:05:35.623831+00:00,2026-09-03,2,Midnight
Maiduguri_20260903_0205,Maiduguri,Borno,North East,Nigeria,25.4,25.59,25.4,25.4,61,1012.0,Clouds,overcast clouds,2.76,245.0,96,10.0,2026-09-03 01:05:35+00:00,2026-09-03 02:05:35+01:00,2026-09-03 01:05:35.492700+00:00,2026-09-03,2,Midnight
Makurdi_20260903_0205,Makurdi,Benue,North Central,Nigeria,24.06,25.0,24.06,24.06,95,1013.0,Clouds,overcast clouds,1.58,221.0,99,10.0,2026-09-03 01:05:35+00:00,2026-09-03 02:05:35+01:00,2026-09-03 01:05:35.352838+00:00,2026-09-03,2,Midnight
Yenagoa_20260903_0205,Yenagoa,Bayelsa,South South,Nigeria,23.77,24.71,23.77,23.77,96,1014.0,Clouds,overcast clouds,1.83,281.0,100,10.0,2026-09-03 01:05:35+00:00,2026-09-03 02:05:35+01:00,2026-09-03 01:05:35.215962+00:00,2026-09-03,2,Midnight
Ado_Ekiti_20260903_0205,Ado Ekiti,Ekiti,South West,Nigeria,20.9,21.63,20.9,20.9,99,1015.0,Clouds,overcast clouds,0.86,210.0,92,10.0,2026-09-03 01:05:36+00:00,2026-09-03 02:05:36+01:00,2026-09-03 01:05:36.189783+00:00,2026-09-03,2,Midnight
Dutse_20260903_0205,Dutse,Jigawa,North West,Nigeria,23.37,23.75,23.37,23.37,76,1013.0,Clouds,overcast clouds,2.22,170.0,99,10.0,2026-09-03 01:05:36+00:00,2026-09-03 02:05:36+01:00,2026-09-03 01:05:36.716801+00:00,2026-09-03,2,Midnight
Enugu_20260903_0205,Enugu,Enugu,South East,Nigeria,23.12,24.05,23.12,23.12,98,1014.0,Clouds,overcast clouds,1.11,266.0,100,10.0,2026-09-03 01:05:36+00:00,2026-09-03 02:05:36+01:00,2026-09-03 01:05:36.318258+00:00,2026-09-03,2,Midnight
Gombe_20260903_0205,Gombe,Gombe,North East,Nigeria,22.98,23.27,22.98,22.98,74,1013.0,Clouds,broken clouds,0.78,256.0,64,10.0,2026-09-03 01:05:36+00:00,2026-09-03 02:05:36+01:00,2026-09-03 01:05:36.453107+00:00,2026-09-03,2,Midnight
Kaduna_20260903_0205,Kaduna,Kaduna,North West,Nigeria,21.64,22.24,21.64,21.64,91,1014.0,Clouds,overcast clouds,2.05,293.0,100,10.0,2026-09-03 01:05:36+00:00,2026-09-03 02:05:36+01:00,2026-09-03 01:05:36.853691+00:00,2026-09-03,2,Midnight
Kano_20260903_0205,Kano,Kano,North West,Nigeria,23.61,24.17,23.61,23.61,82,1013.0,Clouds,overcast clouds,4.52,246.0,98,10.0,2026-09-03 01:05:36+00:00,2026-09-03 02:05:36+01:00,2026-09-03 01:05:36.984862+00:00,2026-09-03,2,Midnight
Owerri_20260903_0205,Owerri,Imo,South East,Nigeria,23.75,24.69,23.75,23.75,96,1013.0,Clouds,overcast clouds,2.2,248.0,100,10.0,2026-09-03 01:05:36+00:00,2026-09-03 02:05:36+01:00,2026-09-03 01:05:36.582504+00:00,2026-09-03,2,Midnight
Birnin_Kebbi_20260903_0205,Birnin Kebbi,Kebbi,North West,Nigeria,24.71,25.09,24.71,24.71,71,1012.0,Clouds,overcast clouds,3.2,231.0,100,10.0,2026-09-03 01:05:37+00:00,2026-09-03 02:05:37+01:00,2026-09-03 01:05:37.265440+00:00,2026-09-03,2,Midnight
Ilorin_20260903_0205,Ilorin,Kwara,North Central,Nigeria,21.97,22.68,21.97,21.97,94,1014.0,Clouds,few clouds,1.64,208.0,21,10.0,2026-09-03 01:05:37+00:00,2026-09-03 02:05:37+01:00,2026-09-03 01:05:37.529129+00:00,2026-09-03,2,Midnight
Katsina_20260903_0205,Katsina,Katsina,North West,Nigeria,24.91,25.28,24.91,24.91,70,1013.0,Clouds,overcast clouds,5.2,198.0,100,10.0,2026-09-03 01:05:37+00:00,2026-09-03 02:05:37+01:00,2026-09-03 01:05:37.135322+00:00,2026-09-03,2,Midnight
Lafia_20260903_0205,Lafia,Nasarawa,North Central,Nigeria,23.96,24.84,23.96,23.96,93,1013.0,Clouds,overcast clouds,1.16,280.0,100,10.0,2026-09-03 01:05:37+00:00,2026-09-03 02:05:37+01:00,2026-09-03 01:05:37.812617+00:00,2026-09-03,2,Midnight
Lagos_20260903_0205,Lagos,Lagos,South West,Nigeria,23.45,24.36,23.45,23.45,96,1013.0,Clouds,overcast clouds,0.39,189.0,90,10.0,2026-09-03 01:05:37+00:00,2026-09-03 02:05:37+01:00,2026-09-03 01:05:37.678136+00:00,2026-09-03,2,Midnight
Lokoja_20260903_0205,Lokoja,Kogi,North Central,Nigeria,23.63,24.53,23.63,23.63,95,1013.0,Clouds,overcast clouds,1.03,209.0,100,10.0,2026-09-03 01:05:37+00:00,2026-09-03 02:05:37+01:00,2026-09-03 01:05:37.391541+00:00,2026-09-03,2,Midnight
Minna_20260903_0205,Minna,Niger,North Central,Nigeria,23.24,24.07,23.24,23.24,94,1014.0,Clouds,overcast clouds,1.16,316.0,100,10.0,2026-09-03 01:05:37+00:00,2026-09-03 02:05:37+01:00,2026-09-03 01:05:37.944053+00:00,2026-09-03,2,Midnight
Abeokuta_20260903_0205,Abeokuta,Ogun,South West,Nigeria,23.19,24.07,23.19,23.19,96,1014.0,Clouds,overcast clouds,1.09,160.0,92,10.0,2026-09-03 01:05:38+00:00,2026-09-03 02:05:38+01:00,2026-09-03 01:05:38.081539+00:00,2026-09-03,2,Midnight
Akure_20260903_0205,Akure,Ondo,South West,Nigeria,21.48,22.24,21.48,21.48,98,1014.0,Clouds,overcast clouds,0.64,224.0,98,7.598,2026-09-03 01:05:38+00:00,2026-09-03 02:05:38+01:00,2026-09-03 01:05:38.215249+00:00,2026-09-03,2,Midnight
Ibadan_20260903_0205,Ibadan,Oyo,South West,Nigeria,21.71,22.5,21.71,21.71,98,1014.0,Clouds,overcast clouds,1.01,151.0,87,10.0,2026-09-03 01:05:38+00:00,2026-09-03 02:05:38+01:00,2026-09-03 01:05:38.476296+00:00,2026-09-03,2,Midnight
Jos_20260903_0205,Jos,Plateau,North Central,Nigeria,19.15,19.39,19.15,19.15,87,1015.0,Clouds,overcast clouds,1.45,180.0,100,10.0,2026-09-03 01:05:38+00:00,2026-09-03 02:05:38+01:00,2026-09-03 01:05:38.646325+00:00,2026-09-03,2,Midnight
Osogbo_20260903_0205,Osogbo,Osun,South West,Nigeria,21.22,21.98,21.22,21.22,99,1014.0,Clouds,broken clouds,1.16,195.0,62,10.0,2026-09-03 01:05:38+00:00,2026-09-03 02:05:38+01:00,2026-09-03 01:05:38.344407+00:00,2026-09-03,2,Midnight
Port_Harcourt_20260903_0205,Port Harcourt,Rivers,South South,Nigeria,24.27,25.21,24.27,24.27,94,1013.0,Clouds,overcast clouds,2.09,259.0,100,10.0,2026-09-03 01:05:38+00:00,2026-09-03 02:05:38+01:00,2026-09-03 01:05:38.774409+00:00,2026-09-03,2,Midnight
Sokoto_20260903_0205,Sokoto,Sokoto,North West,Nigeria,26.05,26.05,26.05,26.05,71,1012.0,Clouds,overcast clouds,5.63,231.0,100,10.0,2026-09-03 01:05:38+00:00,2026-09-03 02:05:38+01:00,2026-09-03 01:05:38.900680+00:00,2026-09-03,2,Midnight
Abuja_20260903_0205,Abuja,FCT,North Central,Nigeria,22.24,23.03,22.24,22.24,96,1014.0,Rain,light rain,0.86,46.0,100,10.0,2026-09-03 01:05:39+00:00,2026-09-03 02:05:39+01:00,2026-09-03 01:05:39.435144+00:00,2026-09-03,2,Midnight
Damaturu_20260903_0205,Damaturu,Yobe,North East,Nigeria,23.57,24.02,23.57,23.57,78,1013.0,Clouds,broken clouds,2.02,255.0,75,10.0,2026-09-03 01:05:39+00:00,2026-09-03 02:05:39+01:00,2026-09-03 01:05:39.178468+00:00,2026-09-03,2,Midnight
Gusau_20260903_0205,Gusau,Zamfara,North West,Nigeria,23.3,23.91,23.3,23.3,85,1013.0,Clouds,overcast clouds,4.88,199.0,100,10.0,2026-09-03 01:05:39+00:00,2026-09-03 02:05:39+01:00,2026-09-03 01:05:39.309308+00:00,2026-09-03,2,Midnight
Jalingo_20260903_0205,Jalingo,Taraba,North East,Nigeria,23.82,24.53,23.82,23.82,87,1013.0,Rain,light rain,0.71,181.0,94,10.0,2026-09-03 01:05:39+00:00,2026-09-03 02:05:39+01:00,2026-09-03 01:05:39.036984+00:00,2026-09-03,2,Midnight
Lagos_20260903_1037,Lagos,Lagos,South West,Nigeria,26.96,29.74,26.96,26.96,81,1015.0,Clouds,overcast clouds,2.38,228.0,91,10.0,2026-09-03 09:37:49+00:00,2026-09-03 10:37:49+01:00,2026-09-03 09:42:32.688113+00:00,2026-09-03,10,Morning
Awka_20260903_1042,Awka,Anambra,South East,Nigeria,28.1,31.58,28.1,28.1,75,1015.0,Rain,light rain,1.9,262.0,96,10.0,2026-09-03 09:42:30+00:00,2026-09-03 10:42:30+01:00,2026-09-03 09:42:30.785100+00:00,2026-09-03,10,Morning
Bauchi_20260903_1042,Bauchi,Bauchi,North East,Nigeria,31.45,32.19,31.45,31.45,44,1014.0,Clouds,scattered clouds,2.25,144.0,49,10.0,2026-09-03 09:42:30+00:00,2026-09-03 10:42:30+01:00,2026-09-03 09:42:30.882419+00:00,2026-09-03,10,Morning
Umuahia_20260903_1042,Umuahia,Abia,South East,Nigeria,28.79,32.27,28.79,28.79,70,1015.0,Rain,light rain,2.1,242.0,75,10.0,2026-09-03 09:42:30+00:00,2026-09-03 10:42:30+01:00,2026-09-03 09:42:30.506931+00:00,2026-09-03,10,Morning
Uyo_20260903_1042,Uyo,Akwa Ibom,South South,Nigeria,28.82,32.7,28.82,28.82,72,1015.0,Rain,light rain,1.99,246.0,97,10.0,2026-09-03 09:42:30+00:00,2026-09-03 10:42:30+01:00,2026-09-03 09:42:30.698092+00:00,2026-09-03,10,Morning
Yenagoa_20260903_1042,Yenagoa,Bayelsa,South South,Nigeria,29.0,33.3,29.0,29.0,73,1015.0,Rain,light rain,2.08,234.0,86,10.0,2026-09-03 09:42:30+00:00,2026-09-03 10:42:30+01:00,2026-09-03 09:42:30.972501+00:00,2026-09-03,10,Morning
Yola_20260903_1042,Yola,Adamawa,North East,Nigeria,30.73,33.82,30.73,30.73,58,1014.0,Clouds,broken clouds,0.37,155.0,71,10.0,2026-09-03 09:42:30+00:00,2026-09-03 10:42:30+01:00,2026-09-03 09:42:30.606150+00:00,2026-09-03,10,Morning
Abakaliki_20260903_1042,Abakaliki,Ebonyi,South East,Nigeria,28.8,33.59,28.8,28.8,77,1015.0,Rain,light rain,3.33,221.0,84,10.0,2026-09-03 09:42:31+00:00,2026-09-03 10:42:31+01:00,2026-09-03 09:42:31.434834+00:00,2026-09-03,10,Morning
Ado_Ekiti_20260903_1042,Ado Ekiti,Ekiti,South West,Nigeria,27.5,29.84,27.5,27.5,71,1015.0,Clouds,broken clouds,1.98,172.0,84,10.0,2026-09-03 09:42:31+00:00,2026-09-03 10:42:31+01:00,2026-09-03 09:42:31.628345+00:00,2026-09-03,10,Morning
